,Country,Year,Race_Result_Pos,Driver_No,Driver_Name,Driver_Initials,Car_Name,Laps,Time_or_Retired,Points,Birth_Year,Age,Starting_Grid_Pos,QualifyTime
1001,Japan,2014,12,7,Kimi Raikkonen,RAI,Ferrari,43,+1 lap,0.0,1979,35,10.0,1:34.548
1002,Japan,2014,13,21,Esteban Gutierrez ,GUT,Sauber Ferrari,43,+1 lap,0.0,1991,23,15.0,1:35.681
1003,Japan,2014,14,20,Kevin Magnussen,MAG,McLaren Mercedes,43,+1 lap,0.0,1992,22,7.0,1:34.242
1004,Japan,2014,15,8,Romain Grosjean,GRO,Lotus Renault,43,+1 lap,0.0,1986,28,16.0,1:35.984
1005,Japan,2014,16,13,Pastor Maldonado,MAL,Lotus Renault,43,+1 lap,0.0,1985,29,22.0,1:35.917
1006,Japan,2014,17,9,Marcus Ericsson,ERI,Caterham Renault,43,+1 lap,0.0,1990,24,17.0,1:36.813
1007,Japan,2014,18,4,Max Chilton,CHI,Marussia Ferrari,43,+1 lap,0.0,1991,23,21.0,1:37.481
1008,Japan,2014,19,10,Kamui Kobayashi,KOB,Caterham Renault,43,+1 lap,0.0,1986,28,19.0,1:37.015
1009,Japan,2014,20,17,Jules Bianchi,BIA,Marussia Ferrari,41,DNF,0.0,1989,25,18.0,1:36.943
1010,Japan,2014,21,99,Adrian Sutil,SUT,Sauber Ferrari,40,DNF,0.0,1983,31,14.0,1:35.364
1011,Japan,2014,DNF,14,Fernando Alonso,ALO,Ferrari,2,DNF,0.0,1981,33,5.0,1:33.740
1012,Russia,2014,1,44,Lewis Hamilton,HAM,Mercedes,53,1:31:50.744,25.0,1985,29,1.0,1:38.513
1013,Russia,2014,2,6,Nico Rosberg,ROS,Mercedes,53,+13.657s,18.0,1985,29,2.0,1:38.713
1014,Russia,2014,3,77,Valtteri Bottas,BOT,Williams Mercedes,53,+17.425s,15.0,1989,25,3.0,1:38.920
1015,Russia,2014,4,22,Jenson Button,BUT,McLaren Mercedes,53,+30.234s,12.0,1980,34,4.0,1:39.121
1016,Russia,2014,5,20,Kevin Magnussen,MAG,McLaren Mercedes,53,+53.616s,10.0,1992,22,11.0,1:39.629
1017,Russia,2014,6,14,Fernando Alonso,ALO,Ferrari,53,+60.016s,8.0,1981,33,7.0,1:39.709
1018,Russia,2014,7,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,53,+61.812s,6.0,1989,25,6.0,1:39.635
1019,Russia,2014,8,1,Sebastian Vettel,VET,Red Bull Racing Renault,53,+66.185s,4.0,1987,27,10.0,1:40.052
1020,Russia,2014,9,7,Kimi Raikkonen,RAI,Ferrari,53,+78.877s,2.0,1979,35,8.0,1:39.771
1021,Russia,2014,10,11,Sergio Perez,PER,Force India Mercedes,53,+80.067s,1.0,1990,24,12.0,1:40.163
1022,Russia,2014,11,19,Felipe Massa,MAS,Williams Mercedes,53,+80.877s,0.0,1981,33,18.0,1:43.064
1023,Russia,2014,12,27,Nico Hulkenberg,HUL,Force India Mercedes,53,+81.309s,0.0,1987,27,17.0,1:40.058
1024,Russia,2014,13,25,Jean-Eric Vergne,VER,STR Renault,53,+97.295s,0.0,1990,24,9.0,1:40.020
1025,Russia,2014,14,26,Daniil Kvyat,KVY,STR Renault,52,+1 lap,0.0,1994,20,5.0,1:39.277
1026,Russia,2014,15,21,Esteban Gutierrez ,GUT,Sauber Ferrari,52,+1 lap,0.0,1991,23,13.0,1:40.536
1027,Russia,2014,16,99,Adrian Sutil,SUT,Sauber Ferrari,52,+1 lap,0.0,1983,31,14.0,1:40.984
1028,Russia,2014,17,8,Romain Grosjean,GRO,Lotus Renault,52,+1 lap,0.0,1986,28,15.0,1:41.397
1029,Russia,2014,18,13,Pastor Maldonado,MAL,Lotus Renault,52,+1 lap,0.0,1985,29,21.0,1:43.205
1030,Russia,2014,19,9,Marcus Ericsson,ERI,Caterham Renault,51,+2 laps,0.0,1990,24,16.0,1:42.648
1031,Russia,2014,DNF,10,Kamui Kobayashi,KOB,Caterham Renault,21,DNF,0.0,1986,28,19.0,1:43.166
1032,Russia,2014,DNF,4,Max Chilton,CHI,Marussia Ferrari,9,DNF,0.0,1991,23,20.0,1:43.649
1033,United States,2014,1,44,Lewis Hamilton,HAM,Mercedes,56,1:40:04.785,25.0,1985,29,2.0,1:36.443
1034,United States,2014,2,6,Nico Rosberg,ROS,Mercedes,56,+4.314s,18.0,1985,29,1.0,1:36.067
1035,United States,2014,3,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,56,+25.560s,15.0,1989,25,5.0,1:37.244
1036,United States,2014,4,19,Felipe Massa,MAS,Williams Mercedes,56,+26.924s,12.0,1981,33,4.0,1:37.205
1037,United States,2014,5,77,Valtteri Bottas,BOT,Williams Mercedes,56,+30.992s,10.0,1989,25,3.0,1:36.906
1038,United States,2014,6,14,Fernando Alonso,ALO,Ferrari,56,+95.231s,8.0,1981,33,6.0,1:37.610
1039,United States,2014,7,1,Sebastian Vettel,VET,Red Bull Racing Renault,56,+95.734s,6.0,1987,27,,
1040,United States,2014,8,20,Kevin Magnussen,MAG,McLaren Mercedes,56,+100.682s,4.0,1992,22,7.0,1:37.706
1041,United States,2014,9,13,Pastor Maldonado,MAL,Lotus Renault,56,+107.870s,2.0,1985,29,10.0,1:38.467
1042,United States,2014,10,25,Jean-Eric Vergne,VER,STR Renault,56,+108.863s,1.0,1990,24,14.0,1:39.250
1043,United States,2014,11,8,Romain Grosjean,GRO,Lotus Renault,55,+1 lap,0.0,1986,28,16.0,1:39.679
1044,United States,2014,12,22,Jenson Button,BUT,McLaren Mercedes,55,+1 lap,0.0,1980,34,12.0,1:37.655
1045,United States,2014,13,7,Kimi Raikkonen,RAI,Ferrari,55,+1 lap,0.0,1979,35,8.0,1:37.804
1046,United States,2014,14,21,Esteban Gutierrez ,GUT,Sauber Ferrari,55,+1 lap,0.0,1991,23,15.0,1:39.555
1047,United States,2014,15,26,Daniil Kvyat,KVY,STR Renault,55,+1 lap,0.0,1994,20,17.0,1:38.699
1048,United States,2014,DNF,27,Nico Hulkenberg,HUL,Force India Mercedes,16,DNF,0.0,1987,27,13.0,1:38.598
1049,United States,2014,DNF,11,Sergio Perez,PER,Force India Mercedes,1,DNF,0.0,1990,24,11.0,1:38.554
1050,United States,2014,DNF,99,Adrian Sutil,SUT,Sauber Ferrari,0,DNF,0.0,1983,31,9.0,1:38.810
1051,Brazil,2014,1,6,Nico Rosberg,ROS,Mercedes,71,1:30:02.555,25.0,1985,29,1.0,1:10.023
1052,Brazil,2014,2,44,Lewis Hamilton,HAM,Mercedes,71,+1.457s,18.0,1985,29,2.0,1:10.056
1053,Brazil,2014,3,19,Felipe Massa,MAS,Williams Mercedes,71,+41.031s,15.0,1981,33,3.0,1:10.247
1054,Brazil,2014,4,22,Jenson Button,BUT,McLaren Mercedes,71,+48.658s,12.0,1980,34,5.0,1:10.930
1055,Brazil,2014,5,1,Sebastian Vettel,VET,Red Bull Racing Renault,71,+51.420s,10.0,1987,27,6.0,1:10.938
1056,Brazil,2014,6,14,Fernando Alonso,ALO,Ferrari,71,+61.906s,8.0,1981,33,8.0,1:10.977
1057,Brazil,2014,7,7,Kimi Raikkonen,RAI,Ferrari,71,+63.730s,6.0,1979,35,10.0,1:11.099
1058,Brazil,2014,8,27,Nico Hulkenberg,HUL,Force India Mercedes,71,+63.934s,4.0,1987,27,12.0,1:11.976
1059,Brazil,2014,9,20,Kevin Magnussen,MAG,McLaren Mercedes,71,+70.085s,2.0,1992,22,7.0,1:10.969
1060,Brazil,2014,10,77,Valtteri Bottas,BOT,Williams Mercedes,70,+1 lap,1.0,1989,25,4.0,1:10.305
1061,Brazil,2014,11,26,Daniil Kvyat,KVY,STR Renault,70,+1 lap,0.0,1994,20,17.0,
1062,Brazil,2014,12,13,Pastor Maldonado,MAL,Lotus Renault,70,+1 lap,0.0,1985,29,16.0,1:12.233
1063,Brazil,2014,13,25,Jean-Eric Vergne,VER,STR Renault,70,+1 lap,0.0,1990,24,15.0,1:12.040
1064,Brazil,2014,14,21,Esteban Gutierrez ,GUT,Sauber Ferrari,70,+1 lap,0.0,1991,23,11.0,1:11.591
1065,Brazil,2014,15,11,Sergio Perez,PER,Force India Mercedes,70,+1 lap,0.0,1990,24,18.0,1:12.076
1066,Brazil,2014,16,99,Adrian Sutil,SUT,Sauber Ferrari,70,+1 lap,0.0,1983,31,13.0,1:12.099
1067,Brazil,2014,17,8,Romain Grosjean,GRO,Lotus Renault,63,DNF,0.0,1986,28,14.0,1:12.037
1068,Brazil,2014,DNF,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,39,DNF,0.0,1989,25,9.0,1:11.075
1069,Abu Dhabi,2014,1,44,Lewis Hamilton,HAM,Mercedes,55,1:39:02.619,50.0,1985,29,2.0,1:40.866
1070,Abu Dhabi,2014,2,19,Felipe Massa,MAS,Williams Mercedes,55,+2.576s,36.0,1981,33,4.0,1:41.119
1071,Abu Dhabi,2014,3,77,Valtteri Bottas,BOT,Williams Mercedes,55,+28.880s,30.0,1989,25,3.0,1:41.025
1072,Abu Dhabi,2014,4,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,55,+37.237s,24.0,1989,25,,
1073,Abu Dhabi,2014,5,22,Jenson Button,BUT,McLaren Mercedes,55,+60.334s,20.0,1980,34,6.0,1:41.964
1074,Abu Dhabi,2014,6,27,Nico Hulkenberg,HUL,Force India Mercedes,55,+62.148s,16.0,1987,27,12.0,1:42.384
1075,Abu Dhabi,2014,7,11,Sergio Perez,PER,Force India Mercedes,55,+71.060s,12.0,1990,24,11.0,1:42.239
1076,Abu Dhabi,2014,8,1,Sebastian Vettel,VET,Red Bull Racing Renault,55,+72.045s,8.0,1987,27,,
1077,Abu Dhabi,2014,9,14,Fernando Alonso,ALO,Ferrari,55,+85.813s,4.0,1981,33,8.0,1:42.866
1078,Abu Dhabi,2014,10,7,Kimi Raikkonen,RAI,Ferrari,55,+87.820s,2.0,1979,35,7.0,1:42.236
1079,Abu Dhabi,2014,11,20,Kevin Magnussen,MAG,McLaren Mercedes,55,+90.376s,0.0,1992,22,9.0,1:42.198
1080,Abu Dhabi,2014,12,25,Jean-Eric Vergne,VER,STR Renault,55,+91.947s,0.0,1990,24,10.0,1:42.207
1081,Abu Dhabi,2014,13,8,Romain Grosjean,GRO,Lotus Renault,54,+1 lap,0.0,1986,28,18.0,1:42.768
1082,Abu Dhabi,2014,14,6,Nico Rosberg,ROS,Mercedes,54,+1 lap,0.0,1985,29,1.0,1:40.480
1083,Abu Dhabi,2014,15,21,Esteban Gutierrez ,GUT,Sauber Ferrari,54,+1 lap,0.0,1991,23,14.0,1:42.819
1084,Abu Dhabi,2014,16,99,Adrian Sutil,SUT,Sauber Ferrari,54,+1 lap,0.0,1983,31,13.0,1:43.074
1085,Abu Dhabi,2014,17,46,Will Stevens,STE,Caterham Renault,54,+1 lap,0.0,1991,23,17.0,1:45.095
1086,Abu Dhabi,2014,DNF,10,Kamui Kobayashi,KOB,Caterham Renault,42,DNF,0.0,1986,28,16.0,1:44.540
1087,Abu Dhabi,2014,DNF,13,Pastor Maldonado,MAL,Lotus Renault,26,DNF,0.0,1985,29,15.0,1:42.860
1088,Abu Dhabi,2014,DNF,26,Daniil Kvyat,KVY,STR Renault,14,DNF,0.0,1994,20,5.0,1:41.908
1089,Australia,2015,1,44,Lewis Hamilton,HAM,Mercedes,58,1:31:54.067,25.0,1985,30,1.0,1:26.327
1090,Australia,2015,2,6,Nico Rosberg,ROS,Mercedes,58,+1.360s,18.0,1985,30,2.0,1:26.921
1091,Australia,2015,3,5,Sebastian Vettel,VET,Ferrari,58,+34.523s,15.0,1987,28,4.0,1:27.757
1092,Australia,2015,4,19,Felipe Massa,MAS,Williams Mercedes,58,+38.196s,12.0,1981,34,3.0,1:27.718
1093,Australia,2015,5,12,Felipe Nasr,NAS,Sauber Ferrari,58,+95.149s,10.0,1992,23,10.0,1:28.800
1094,Australia,2015,6,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,57,+1 lap,8.0,1989,26,6.0,1:28.329
1095,Australia,2015,7,27,Nico Hulkenberg,HUL,Force India Mercedes,57,+1 lap,6.0,1987,28,13.0,1:29.208
1096,Australia,2015,8,9,Marcus Ericsson,ERI,Sauber Ferrari,57,+1 lap,4.0,1990,25,15.0,1:31.376
1097,Australia,2015,9,55,Carlos Sainz,SAI,STR Renault,57,+1 lap,2.0,1994,21,7.0,1:28.510
1098,Australia,2015,10,11,Sergio Perez,PER,Force India Mercedes,57,+1 lap,1.0,1990,25,14.0,1:29.209
1099,Australia,2015,11,22,Jenson Button,BUT,McLaren Honda,56,+2 laps,0.0,1980,35,16.0,1:31.422
1100,Australia,2015,DNF,7,Kimi Raikkonen,RAI,Ferrari,40,DNF,0.0,1979,36,5.0,1:27.790
1101,Australia,2015,DNF,33,Max Verstappen,VER,STR Renault,32,DNF,0.0,1997,18,11.0,1:28.868
1102,Australia,2015,DNF,8,Romain Grosjean,GRO,Lotus Mercedes,0,DNF,0.0,1986,29,8.0,1:28.560
1103,Australia,2015,DNF,13,Pastor Maldonado,MAL,Lotus Mercedes,0,DNF,0.0,1985,30,9.0,1:29.480
1104,Australia,2015,DNF,26,Daniil Kvyat,KVY,Red Bull Racing Renault,0,DNS,0.0,1994,21,12.0,1:29.070
1105,Australia,2015,DNF,20,Kevin Magnussen,MAG,McLaren Honda,0,DNS,0.0,1992,23,17.0,1:32.037
1106,Malaysia,2015,1,5,Sebastian Vettel,VET,Ferrari,56,1:41:05.793,25.0,1987,28,2.0,1:49.908
1107,Malaysia,2015,2,44,Lewis Hamilton,HAM,Mercedes,56,+8.569s,18.0,1985,30,1.0,1:49.834
1108,Malaysia,2015,3,6,Nico Rosberg,ROS,Mercedes,56,+12.310s,15.0,1985,30,3.0,1:50.299
1109,Malaysia,2015,4,7,Kimi Raikkonen,RAI,Ferrari,56,+53.822s,12.0,1979,36,11.0,1:42.173
1110,Malaysia,2015,5,77,Valtteri Bottas,BOT,Williams Mercedes,56,+70.409s,10.0,1989,26,8.0,1:53.179
1111,Malaysia,2015,6,19,Felipe Massa,MAS,Williams Mercedes,56,+73.586s,8.0,1981,34,7.0,1:52.473
1112,Malaysia,2015,7,33,Max Verstappen,VER,STR Renault,56,+97.762s,6.0,1997,18,6.0,1:51.981
1113,Malaysia,2015,8,55,Carlos Sainz,SAI,STR Renault,55,+1 lap,4.0,1994,21,15.0,1:43.701
1114,Malaysia,2015,9,26,Daniil Kvyat,KVY,Red Bull Racing Renault,55,+1 lap,2.0,1994,21,5.0,1:51.951
1115,Malaysia,2015,10,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,55,+1 lap,1.0,1989,26,4.0,1:51.541
1116,Malaysia,2015,11,8,Romain Grosjean,GRO,Lotus Mercedes,55,+1 lap,0.0,1986,29,10.0,1:52.981
1117,Malaysia,2015,12,12,Felipe Nasr,NAS,Sauber Ferrari,55,+1 lap,0.0,1992,23,16.0,1:41.308
1118,Malaysia,2015,13,11,Sergio Perez,PER,Force India Mercedes,55,+1 lap,0.0,1990,25,14.0,1:43.469
1119,Malaysia,2015,14,27,Nico Hulkenberg,HUL,Force India Mercedes,55,+1 lap,0.0,1987,28,13.0,1:43.023
1120,Malaysia,2015,15,98,Roberto Merhi,MER,Marussia Ferrari,53,+3 laps,0.0,1991,24,19.0,1:46.677
1121,Malaysia,2015,DNF,13,Pastor Maldonado,MAL,Lotus Mercedes,47,DNF,0.0,1985,30,12.0,1:42.198
1122,Malaysia,2015,DNF,22,Jenson Button,BUT,McLaren Honda,41,DNF,0.0,1980,35,17.0,1:41.636
1123,Malaysia,2015,DNF,14,Fernando Alonso,ALO,McLaren Honda,21,DNF,0.0,1981,34,18.0,1:41.746
1124,Malaysia,2015,DNF,9,Marcus Ericsson,ERI,Sauber Ferrari,3,DNF,0.0,1990,25,9.0,1:53.261
1125,China,2015,1,44,Lewis Hamilton,HAM,Mercedes,56,1:39:42.008,25.0,1985,30,1.0,1:35.782
1126,China,2015,2,6,Nico Rosberg,ROS,Mercedes,56,+0.714s,18.0,1985,30,2.0,1:35.824
1127,China,2015,3,5,Sebastian Vettel,VET,Ferrari,56,+2.988s,15.0,1987,28,3.0,1:36.687
1128,China,2015,4,7,Kimi Raikkonen,RAI,Ferrari,56,+3.835s,12.0,1979,36,6.0,1:37.232
1129,China,2015,5,19,Felipe Massa,MAS,Williams Mercedes,56,+8.544s,10.0,1981,34,4.0,1:36.954
1130,China,2015,6,77,Valtteri Bottas,BOT,Williams Mercedes,56,+9.885s,8.0,1989,26,5.0,1:37.143
1131,China,2015,7,8,Romain Grosjean,GRO,Lotus Mercedes,56,+19.008s,6.0,1986,29,8.0,1:37.905
1132,China,2015,8,12,Felipe Nasr,NAS,Sauber Ferrari,56,+22.625s,4.0,1992,23,9.0,1:38.067
1133,China,2015,9,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,56,+32.117s,2.0,1989,26,7.0,1:37.540
1134,China,2015,10,9,Marcus Ericsson,ERI,Sauber Ferrari,55,+1 lap,1.0,1990,25,10.0,1:38.158
1135,China,2015,11,11,Sergio Perez,PER,Force India Mercedes,55,+1 lap,0.0,1990,25,15.0,1:39.290
1136,China,2015,12,14,Fernando Alonso,ALO,McLaren Honda,55,+1 lap,0.0,1981,34,18.0,1:39.280
1137,China,2015,13,55,Carlos Sainz,SAI,STR Renault,55,+1 lap,0.0,1994,21,14.0,1:38.538
1138,China,2015,14,22,Jenson Button,BUT,McLaren Honda,55,+1 lap,0.0,1980,35,17.0,1:39.276
1139,China,2015,15,28,Will Stevens,STE,Marussia Ferrari,54,+2 laps,0.0,1991,24,19.0,1:42.091
1140,China,2015,16,98,Roberto Merhi,MER,Marussia Ferrari,54,+2 laps,0.0,1991,24,20.0,1:42.842
1141,China,2015,17,33,Max Verstappen,VER,STR Renault,52,DNF,0.0,1997,18,13.0,1:38.393
1142,China,2015,DNF,13,Pastor Maldonado,MAL,Lotus Mercedes,49,DNF,0.0,1985,30,11.0,1:38.134
1143,China,2015,DNF,26,Daniil Kvyat,KVY,Red Bull Racing Renault,15,DNF,0.0,1994,21,12.0,1:38.209
1144,China,2015,DNF,27,Nico Hulkenberg,HUL,Force India Mercedes,9,DNF,0.0,1987,28,16.0,1:39.216
1145,Bahrain,2015,1,44,Lewis Hamilton,HAM,Mercedes,57,1:35:05.809,25.0,1985,30,1.0,1:32.571
1146,Bahrain,2015,2,7,Kimi Raikkonen,RAI,Ferrari,57,+3.380s,18.0,1979,36,4.0,1:33.227
1147,Bahrain,2015,3,6,Nico Rosberg,ROS,Mercedes,57,+6.033s,15.0,1985,30,3.0,1:33.129
1148,Bahrain,2015,4,77,Valtteri Bottas,BOT,Williams Mercedes,57,+42.957s,12.0,1989,26,5.0,1:33.381
1149,Bahrain,2015,5,5,Sebastian Vettel,VET,Ferrari,57,+43.989s,10.0,1987,28,2.0,1:32.982
1150,Bahrain,2015,6,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,57,+61.751s,8.0,1989,26,7.0,1:33.832
1151,Bahrain,2015,7,8,Romain Grosjean,GRO,Lotus Mercedes,57,+84.763s,6.0,1986,29,10.0,1:34.484
1152,Bahrain,2015,8,11,Sergio Perez,PER,Force India Mercedes,56,+1 lap,4.0,1990,25,11.0,1:34.704
1153,Bahrain,2015,9,26,Daniil Kvyat,KVY,Red Bull Racing Renault,56,+1 lap,2.0,1994,21,17.0,1:35.800
1154,Bahrain,2015,10,19,Felipe Massa,MAS,Williams Mercedes,56,+1 lap,1.0,1981,34,6.0,1:33.744
1155,Bahrain,2015,11,14,Fernando Alonso,ALO,McLaren Honda,56,+1 lap,0.0,1981,34,14.0,1:35.039
1156,Bahrain,2015,12,12,Felipe Nasr,NAS,Sauber Ferrari,56,+1 lap,0.0,1992,23,12.0,1:34.737
1157,Bahrain,2015,13,27,Nico Hulkenberg,HUL,Force India Mercedes,56,+1 lap,0.0,1987,28,8.0,1:34.450
1158,Bahrain,2015,14,9,Marcus Ericsson,ERI,Sauber Ferrari,56,+1 lap,0.0,1990,25,13.0,1:35.034
1159,Bahrain,2015,15,13,Pastor Maldonado,MAL,Lotus Mercedes,56,+1 lap,0.0,1985,30,16.0,1:35.677
1160,Bahrain,2015,16,28,Will Stevens,STE,Marussia Ferrari,55,+2 laps,0.0,1991,24,18.0,1:38.713
1161,Bahrain,2015,17,98,Roberto Merhi,MER,Marussia Ferrari,54,+3 laps,0.0,1991,24,19.0,1:39.722
1162,Bahrain,2015,DNF,33,Max Verstappen,VER,STR Renault,34,DNF,0.0,1997,18,15.0,1:35.103
1163,Bahrain,2015,DNF,55,Carlos Sainz,SAI,STR Renault,29,DNF,0.0,1994,21,9.0,1:34.462
1164,Bahrain,2015,DNF,22,Jenson Button,BUT,McLaren Honda,0,DNS,0.0,1980,35,20.0,
1165,Spain,2015,1,6,Nico Rosberg,ROS,Mercedes,66,1:41:12.555,25.0,1985,30,1.0,1:24.681
1166,Spain,2015,2,44,Lewis Hamilton,HAM,Mercedes,66,+17.551s,18.0,1985,30,2.0,1:24.948
1167,Spain,2015,3,5,Sebastian Vettel,VET,Ferrari,66,+45.342s,15.0,1987,28,3.0,1:25.458
1168,Spain,2015,4,77,Valtteri Bottas,BOT,Williams Mercedes,66,+59.217s,12.0,1989,26,4.0,1:25.694
1169,Spain,2015,5,7,Kimi Raikkonen,RAI,Ferrari,66,+60.002s,10.0,1979,36,7.0,1:26.414
1170,Spain,2015,6,19,Felipe Massa,MAS,Williams Mercedes,66,+81.314s,8.0,1981,34,9.0,1:26.757
1171,Spain,2015,7,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,65,+1 lap,6.0,1989,26,10.0,1:26.770
1172,Spain,2015,8,8,Romain Grosjean,GRO,Lotus Mercedes,65,+1 lap,4.0,1986,29,11.0,1:27.375
1173,Spain,2015,9,55,Carlos Sainz,SAI,STR Renault,65,+1 lap,2.0,1994,21,5.0,1:26.136
1174,Spain,2015,10,26,Daniil Kvyat,KVY,Red Bull Racing Renault,65,+1 lap,1.0,1994,21,8.0,1:26.629
1175,Spain,2015,11,33,Max Verstappen,VER,STR Renault,65,+1 lap,0.0,1997,18,6.0,1:26.249
1176,Spain,2015,12,12,Felipe Nasr,NAS,Sauber Ferrari,65,+1 lap,0.0,1992,23,15.0,1:28.005
1177,Spain,2015,13,11,Sergio Perez,PER,Force India Mercedes,65,+1 lap,0.0,1990,25,18.0,1:28.442
1178,Spain,2015,14,9,Marcus Ericsson,ERI,Sauber Ferrari,65,+1 lap,0.0,1990,25,16.0,1:28.112
1179,Spain,2015,15,27,Nico Hulkenberg,HUL,Force India Mercedes,65,+1 lap,0.0,1987,28,17.0,1:28.365
1180,Spain,2015,16,22,Jenson Button,BUT,McLaren Honda,65,+1 lap,0.0,1980,35,14.0,1:27.854
1181,Spain,2015,17,28,Will Stevens,STE,Marussia Ferrari,63,+3 laps,0.0,1991,24,19.0,1:31.200
1182,Spain,2015,18,98,Roberto Merhi,MER,Marussia Ferrari,62,+4 laps,0.0,1991,24,20.0,1:32.038
1183,Spain,2015,DNF,13,Pastor Maldonado,MAL,Lotus Mercedes,45,DNF,0.0,1985,30,12.0,1:27.450
1184,Spain,2015,DNF,14,Fernando Alonso,ALO,McLaren Honda,26,DNF,0.0,1981,34,13.0,1:27.760
1185,Monaco,2015,1,6,Nico Rosberg,ROS,Mercedes,78,1:49:18.420,25.0,1985,30,2.0,1:15.440
1186,Monaco,2015,2,5,Sebastian Vettel,VET,Ferrari,78,+4.486s,18.0,1987,28,3.0,1:15.849
1187,Monaco,2015,3,44,Lewis Hamilton,HAM,Mercedes,78,+6.053s,15.0,1985,30,1.0,1:15.098
1188,Monaco,2015,4,26,Daniil Kvyat,KVY,Red Bull Racing Renault,78,+11.965s,12.0,1994,21,5.0,1:16.182
1189,Monaco,2015,5,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,78,+13.608s,10.0,1989,26,4.0,1:16.041
1190,Monaco,2015,6,7,Kimi Raikkonen,RAI,Ferrari,78,+14.345s,8.0,1979,36,6.0,1:16.427
1191,Monaco,2015,7,11,Sergio Perez,PER,Force India Mercedes,78,+15.013s,6.0,1990,25,7.0,1:16.808
1192,Monaco,2015,8,22,Jenson Button,BUT,McLaren Honda,78,+16.063s,4.0,1980,35,10.0,1:17.093
1193,Monaco,2015,9,12,Felipe Nasr,NAS,Sauber Ferrari,78,+23.626s,2.0,1992,23,14.0,1:18.101
1194,Monaco,2015,10,55,Carlos Sainz,SAI,STR Renault,78,+25.056s,1.0,1994,21,,
1195,Monaco,2015,11,27,Nico Hulkenberg,HUL,Force India Mercedes,78,+26.232s,0.0,1987,28,11.0,1:17.193
1196,Monaco,2015,12,8,Romain Grosjean,GRO,Lotus Mercedes,78,+28.415s,0.0,1986,29,15.0,1:17.007
1197,Monaco,2015,13,9,Marcus Ericsson,ERI,Sauber Ferrari,78,+31.159s,0.0,1990,25,17.0,1:18.513
1198,Monaco,2015,14,77,Valtteri Bottas,BOT,Williams Mercedes,78,+45.789s,0.0,1989,26,16.0,1:18.434
1199,Monaco,2015,15,19,Felipe Massa,MAS,Williams Mercedes,77,+1 lap,0.0,1981,34,12.0,1:17.278
1200,Monaco,2015,16,98,Roberto Merhi,MER,Marussia Ferrari,76,+2 laps,0.0,1991,24,19.0,1:20.904
1201,Monaco,2015,17,28,Will Stevens,STE,Marussia Ferrari,76,+2 laps,0.0,1991,24,18.0,1:20.655
1202,Monaco,2015,DNF,33,Max Verstappen,VER,STR Renault,62,DNF,0.0,1997,18,9.0,1:16.957
1203,Monaco,2015,DNF,14,Fernando Alonso,ALO,McLaren Honda,41,DNF,0.0,1981,34,13.0,1:26.632
1204,Monaco,2015,DNF,13,Pastor Maldonado,MAL,Lotus Mercedes,5,DNF,0.0,1985,30,8.0,1:16.946
1205,Canada,2015,1,44,Lewis Hamilton,HAM,Mercedes,70,1:31:53.145,25.0,1985,30,1.0,1:14.393
1206,Canada,2015,2,6,Nico Rosberg,ROS,Mercedes,70,+2.285s,18.0,1985,30,2.0,1:14.702
1207,Canada,2015,3,77,Valtteri Bottas,BOT,Williams Mercedes,70,+40.666s,15.0,1989,26,4.0,1:15.102
1208,Canada,2015,4,7,Kimi Raikkonen,RAI,Ferrari,70,+45.625s,12.0,1979,36,3.0,1:15.014
1209,Canada,2015,5,5,Sebastian Vettel,VET,Ferrari,70,+49.903s,10.0,1987,28,18.0,1:17.344
1210,Canada,2015,6,19,Felipe Massa,MAS,Williams Mercedes,70,+56.381s,8.0,1981,34,15.0,1:17.886
1211,Canada,2015,7,13,Pastor Maldonado,MAL,Lotus Mercedes,70,+66.664s,6.0,1985,30,6.0,1:15.329
1212,Canada,2015,8,27,Nico Hulkenberg,HUL,Force India Mercedes,69,+1 lap,4.0,1987,28,7.0,1:15.614
1213,Canada,2015,9,26,Daniil Kvyat,KVY,Red Bull Racing Renault,69,+1 lap,2.0,1994,21,8.0,1:16.079
1214,Canada,2015,10,8,Romain Grosjean,GRO,Lotus Mercedes,69,+1 lap,1.0,1986,29,5.0,1:15.194
1215,Canada,2015,11,11,Sergio Perez,PER,Force India Mercedes,69,+1 lap,0.0,1990,25,10.0,1:16.338
1216,Canada,2015,12,55,Carlos Sainz,SAI,STR Renault,69,+1 lap,0.0,1994,21,11.0,1:16.042
1217,Canada,2015,13,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,69,+1 lap,0.0,1989,26,9.0,1:16.114
1218,Canada,2015,14,9,Marcus Ericsson,ERI,Sauber Ferrari,69,+1 lap,0.0,1990,25,12.0,1:16.262
1219,Canada,2015,15,33,Max Verstappen,VER,STR Renault,69,+1 lap,0.0,1997,18,19.0,1:16.245
